level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
4	1	131	1	1	0	730	434	53	25	-1	
5	1	131	1	1	1	730	434	53	25	86.118332	Virgi
2	1	132	0	0	0	1310	438	36	27	-1	
3	1	132	1	0	0	1310	438	36	27	-1	
4	1	132	1	1	0	1310	438	36	27	-1	
5	1	132	1	1	1	1310	438	36	27	6.676872	oe
2	1	133	0	0	0	1511	401	52	47	-1	
3	1	133	1	0	0	1511	401	52	47	-1	
4	1	133	1	1	0	1511	401	52	47	-1	
5	1	133	1	1	1	1511	401	52	47	26.408043	RI
2	1	134	0	0	0	1577	416	37	32	-1	
3	1	134	1	0	0	1577	416	37	32	-1	
4	1	134	1	1	0	1577	416	37	32	-1	
5	1	134	1	1	1	1577	416	37	32	0.000000	Ss
2	1	135	0	0	0	3240	450	42	8	-1	
3	1	135	1	0	0	3240	450	42	8	-1	
4	1	135	1	1	0	3240	450	42	8	-1	
5	1	135	1	1	1	3240	450	42	8	71.760689	——
2	1	136	0	0	0	3271	461	22	7	-1	
3	1	136	1	0	0	3271	461	22	7	-1	
4	1	136	1	1	0	3271	461	22	7	-1	
5	1	136	1	1	1	3271	461	22	7	29.121124	<
2	1	137	0	0	0	3378	450	42	17	-1	
3	1	137	1	0	0	3378	450	42	17	-1	
4	1	137	1	1	0	3378	450	42	17	-1	
5	1	137	1	1	1	3378	450	42	17	59.346180	et
2	1	138	0	0	0	3550	435	40	22	-1	
3	1	138	1	0	0	3550	435	40	22	-1	
4	1	138	1	1	0	3550	435	40	22	-1	
5	1	138	1	1	1	3550	435	40	22	62.509777	Sen
2	1	139	0	0	0	3859	437	35	12	-1	
3	1	139	1	0	0	3859	437	35	12	-1	
4	1	139	1	1	0	3859	437	35	12	-1	
5	1	139	1	1	1	3859	433	11	25	8.015594	wv
5	1	139	1	1	2	3879	437	15	12	20.787727	Ss.
2	1	140	0	0	0	5719	443	17	13	-1	
3	1	140	1	0	0	5719	443	17	13	-1	
4	1	140	1	1	0	5719	443	17	13	-1	
5	1	140	1	1	1	5719	443	17	13	9.408409	2
2	1	141	0	0	0	6235	440	11	10	-1	
3	1	141	1	0	0	6235	440	11	10	-1	
4	1	141	1	1	0	6235	440	11	10	-1	
5	1	141	1	1	1	6235	440	11	10	34.277420	Me.
2	1	142	0	0	0	6525	447	27	15	-1	
3	1	142	1	0	0	6525	447	27	15	-1	
4	1	142	1	1	0	6525	447	27	15	-1	
5	1	142	1	1	1	6525	447	27	15	36.131420	Al
2	1	143	0	0	0	6686	393	52	67	-1	
3	1	143	1	0	0	6686	393	52	67	-1	
4	1	143	1	1	0	6686	393	52	67	-1	
5	1	143	1	1	1	6686	393	52	67	14.404556	rs
2	1	144	0	0	0	1824	469	6	5	-1	
3	1	144	1	0	0	1824	469	6	5	-1	
4	1	144	1	1	0	1824	469	6	5	-1	
5	1	144	1	1	1	1824	469	6	5	7.686966	.
2	1	145	0	0	0	3225	486	18	7	-1	
3	1	145	1	0	0	3225	486	18	7	-1	
4	1	145	1	1	0	3225	486	18	7	-1	
5	1	145	1	1	1	3225	486	18	7	43.028561	aS
2	1	146	0	0	0	5069	442	73	32	-1	
3	1	146	1	0	0	5069	442	73	32	-1	
4	1	146	1	1	0	5069	442	73	32	-1	
5	1	146	1	1	1	5069	442	8	15	38.780602	i
5	1	146	1	1	2	5088	449	22	21	0.000000	~
5	1	146	1	1	3	5138	464	4	10	73.398842	|
2	1	147	0	0	0	5891	443	83	50	-1	
3	1	147	1	0	0	5891	443	83	50	-1	
4	1	147	1	1	0	5891	443	83	50	-1	
5	1	147	1	1	1	5891	443	83	50	9.338028	—_
2	1	148	0	0	0	6073	465	23	17	-1	
3	1	148	1	0	0	6073	465	23	17	-1	
4	1	148	1	1	0	6073	465	23	17	-1	
5	1	148	1	1	1	6073	465	23	17	17.010429	ty
2	1	149	0	0	0	6145	469	27	14	-1	
3	1	149	1	0	0	6145	469	27	14	-1	
4	1	149	1	1	0	6145	469	27	14	-1	
5	1	149	1	1	1	6145	469	27	14	34.370682	SZ
2	1	150	0	0	0	434	418	86	92	-1	
3	1	150	1	0	0	434	418	86	92	-1	
4	1	150	1	1	0	434	418	86	92	-1	
5	1	150	1	1	1	434	418	86	92	76.813339	@
2	1	151	0	0	0	4419	499	22	15	-1	
3	1	151	1	0	0	4419	499	22	15	-1	
4	1	151	1	1	0	4419	499	22	15	-1	
5	1	151	1	1	1	4419	499	22	15	31.454529	A
2	1	152	0	0	0	5764	489	21	15	-1	
3	1	152	1	0	0	5764	489	21	15	-1	
4	1	152	1	1	0	5764	489	21	15	-1	
5	1	152	1	1	1	5764	491	2	6	52.968582	ig
5	1	152	1	1	2	5783	489	2	15	77.564484	|
2	1	153	0	0	0	6065	480	155	26	-1	
3	1	153	1	0	0	6065	480	155	26	-1	
4	1	153	1	1	0	6065	480	155	26	-1	
5	1	153	1	1	1	6065	483	55	14	31.005447	CM
5	1	153	1	1	2	6132	486	56	18	45.424370	Oirat
2	1	154	0	0	0	6433	482	15	16	-1	
3	1	154	1	0	0	6433	482	15	16	-1	
4	1	154	1	1	0	6433	482	15	16	-1	
5	1	154	1	1	1	6433	482	15	16	23.009293	Ari
2	1	155	0	0	0	6542	477	32	22	-1	
3	1	155	1	0	0	6542	477	32	22	-1	
4	1	155	1	1	0	6542	477	32	22	-1	
5	1	155	1	1	1	6542	477	32	22	29.631310	AMA
2	1	156	0	0	0	451	516	55	20	-1	
3	1	156	1	0	0	451	516	55	20	-1	
4	1	156	1	1	0	451	516	55	20	-1	
5	1	156	1	1	1	451	516	55	20	61.445957	alifor:
2	1	157	0	0	0	599	517	93	18	-1	
3	1	157	1	0	0	599	517	93	18	-1	
4	1	157	1	1	0	599	517	93	18	-1	
5	1	157	1	1	1	599	517	93	18	14.752129	ississippi
2	1	158	0	0	0	709	476	43	48	-1	
3	1	158	1	0	0	709	476	43	48	-1	
4	1	158	1	1	0	709	476	43	48	-1	
5	1	158	1	1	1	709	476	43	48	28.965347	ay
2	1	159	0	0	0	2435	467	63	57	-1	
3	1	159	1	0	0	2435	467	63	57	-1	
4	1	159	1	1	0	2435	467	63	57	-1	
5	1	159	1	1	1	2435	467	63	57	55.443588	oe
2	1	160	0	0	0	3595	500	91	24	-1	
3	1	160	1	0	0	3595	500	91	24	-1	
4	1	160	1	1	0	3595	500	91	24	-1	
5	1	160	1	1	1	3595	500	78	24	23.982239	OSTLA
5	1	160	1	1	2	3678	512	8	11	58.427734	Ky
2	1	161	0	0	0	3656	518	27	11	-1	
3	1	161	1	0	0	3656	518	27	11	-1	
4	1	161	1	1	0	3656	518	27	11	-1	
5	1	161	1	1	1	3656	518	27	11	89.980240	AN
2	1	162	0	0	0	4433	515	42	7	-1	
3	1	162	1	0	0	4433	515	42	7	-1	
4	1	162	1	1	0	4433	515	42	7	-1	
5	1	162	1	1	1	4433	515	42	7	5.316559	ieee
2	1	163	0	0	0	4956	470	181	47	-1	
3	1	163	1	0	0	4956	470	181	47	-1	
4	1	163	1	1	0	4956	470	181	47	-1	
5	1	163	1	1	1	4956	470	181	47	8.822365	>)
2	1	164	0	0	0	5368	465	60	60	-1	
3	1	164	1	0	0	5368	465	60	60	-1	
4	1	164	1	1	0	5368	465	60	60	-1	
5	1	164	1	1	1	5364	461	29	68	27.597778	=P
5	1	164	1	1	2	5415	484	13	41	65.581055	|
2	1	165	0	0	0	697	538	76	19	-1	
3	1	165	1	0	0	697	538	76	19	-1	
4	1	165	1	1	0	697	538	76	19	-1	
5	1	165	1	1	1	697	538	76	19	96.850655	Florida
2	1	166	0	0	0	3176	500	169	55	-1	
3	1	166	1	0	0	3176	500	169	55	-1	
4	1	166	1	1	0	3176	500	169	55	-1	
5	1	166	1	1	1	3176	500	93	49	0.000000	Gt,
5	1	166	1	1	2	3283	530	18	11	62.839771	s
5	1	166	1	1	3	3325	519	20	36	43.168259	ES
2	1	167	0	0	0	3460	501	38	39	-1	
3	1	167	1	0	0	3460	501	38	39	-1	
4	1	167	1	1	0	3460	501	38	39	-1	
5	1	167	1	1	1	3460	501	38	39	25.274849	yo:
2	1	168	0	0	0	3686	510	56	32	-1	
3	1	168	1	0	0	3686	510	56	32	-1	
4	1	168	1	1	0	3686	510	56	32	-1	
5	1	168	1	1	1	3686	510	56	32	56.140137	IDET
2	1	169	0	0	0	4265	523	55	18	-1	
3	1	169	1	0	0	4265	523	55	18	-1	
4	1	169	1	1	0	4265	523	55	18	-1	
5	1	169	1	1	1	4265	523	15	9	30.133217	OTH
5	1	169	1	1	2	4309	526	11	15	3.705978	4
2	1	170	0	0	0	5428	503	22	41	-1	
3	1	170	1	0	0	5428	503	22	41	-1	
4	1	170	1	1	0	5428	503	22	41	-1	
5	1	170	1	1	1	5428	503	22	41	76.300583	é
2	1	171	0	0	0	5451	520	23	25	-1	
3	1	171	1	0	0	5451	520	23	25	-1	
4	1	171	1	1	0	5451	520	23	25	-1	
5	1	171	1	1	1	5451	520	23	25	18.992729	on
2	1	172	0	0	0	6130	543	76	19	-1	
3	1	172	1	0	0	6130	543	76	19	-1	
4	1	172	1	1	0	6130	543	76	19	-1	
5	1	172	1	1	1	6130	548	45	14	34.882866	erg
5	1	172	1	1	2	6187	543	19	12	49.131508	rt
2	1	173	0	0	0	6437	512	45	28	-1	
3	1	173	1	0	0	6437	512	45	28	-1	
4	1	173	1	1	0	6437	512	45	28	-1	
5	1	173	1	1	1	6437	512	45	28	47.205193	_
2	1	174	0	0	0	6538	529	28	27	-1	
3	1	174	1	0	0	6538	529	28	27	-1	
4	1	174	1	1	0	6538	529	28	27	-1	
5	1	174	1	1	1	6538	529	28	27	62.445370	®
2	1	175	0	0	0	847	489	124	86	-1	
3	1	175	1	0	0	847	489	124	86	-1	
4	1	175	1	1	0	847	489	124	86	-1	
5	1	175	1	1	1	847	489	124	86	32.230209	alle
2	1	176	0	0	0	3299	560	17	9	-1	
3	1	176	1	0	0	3299	560	17	9	-1	
4	1	176	1	1	0	3299	560	17	9	-1	
5	1	176	1	1	1	3299	560	17	9	36.684307	ji
2	1	177	0	0	0	4753	528	92	39	-1	
3	1	177	1	0	0	4753	528	92	39	-1	
4	1	177	1	1	0	4753	528	92	39	-1	
5	1	177	1	1	1	4753	528	92	39	44.958336	Dy
2	1	178	0	0	0	5794	544	199	29	-1	
3	1	178	1	0	0	5794	544	199	29	-1	
4	1	178	1	1	0	5794	544	199	29	-1	
5	1	178	1	1	1	5794	544	25	18	17.147552	on
5	1	178	1	1	2	5872	554	121	19	75.844955	Kazakhstan.
2	1	179	0	0	0	6234	567	11	9	-1	
3	1	179	1	0	0	6234	567	11	9	-1	
4	1	179	1	1	0	6234	567	11	9	-1	
5	1	179	1	1	1	6234	567	11	9	9.788147	Pm
2	1	180	0	0	0	6627	528	31	42	-1	
3	1	180	1	0	0	6627	528	31	42	-1	
4	1	180	1	1	0	6627	528	31	42	-1	
5	1	180	1	1	1	6627	528	31	42	0.000000	O>
2	1	181	0	0	0	6694	576	24	8	-1	
3	1	181	1	0	0	6694	576	24	8	-1	
4	1	181	1	1	0	6694	576	24	8	-1	
5	1	181	1	1	1	6694	576	24	8	39.186203	sey
2	1	182	0	0	0	720	571	51	29	-1	
3	1	182	1	0	0	720	571	51	29	-1	
4	1	182	1	1	0	720	571	51	29	-1	
5	1	182	1	1	1	720	571	51	29	5.285538	wy
2	1	183	0	0	0	789	558	43	49	-1	
3	1	183	1	0	0	789	558	43	49	-1	
4	1	183	1	1	0	789	558	43	49	-1	
5	1	183	1	1	1	789	558	43	49	57.668663	a
2	1	184	0	0	0	3180	563	71	24	-1	
3	1	184	1	0	0	3180	563	71	24	-1	
4	1	184	1	1	0	3180	563	71	24	-1	
5	1	184	1	1	1	3180	563	71	24	96.606850	Bergen
2	1	185	0	0	0	3398	580	30	27	-1	
3	1	185	1	0	0	3398	580	30	27	-1	
4	1	185	1	1	0	3398	580	30	27	-1	
5	1	185	1	1	1	3398	580	30	27	25.549606	a>
2	1	186	0	0	0	5420	556	105	48	-1	
3	1	186	1	0	0	5420	556	105	48	-1	
4	1	186	1	1	0	5420	556	105	48	-1	
5	1	186	1	1	1	5420	556	80	48	16.808914	RARET
5	1	186	1	1	2	5512	576	13	24	16.808914	4
2	1	187	0	0	0	6019	586	123	22	-1	
3	1	187	1	0	0	6019	586	123	22	-1	
4	1	187	1	1	0	6019	586	123	22	-1	
5	1	187	1	1	1	6019	588	73	20	1.587433	Yarkand
2	1	188	0	0	0	6126	568	96	22	-1	
3	1	188	1	0	0	6126	568	96	22	-1	
4	1	188	1	1	0	6126	568	96	22	-1	
5	1	188	1	1	1	6126	568	31	21	39.922417	NG
5	1	188	1	1	2	6175	573	47	17	13.069725	TR:
2	1	189	0	0	0	6255	561	231	51	-1	
3	1	189	1	0	0	6255	561	231	51	-1	
4	1	189	1	1	0	6255	561	231	51	-1	
5	1	189	1	1	1	6255	564	107	48	0.000000	pvicnsoli
5	1	189	1	1	2	6374	561	90	25	96.323425	Manchu
5	1	189	1	1	3	6481	573	5	6	11.009766	7
2	1	190	0	0	0	6554	581	17	20	-1	
3	1	190	1	0	0	6554	581	17	20	-1	
4	1	190	1	1	0	6554	581	17	20	-1	
5	1	190	1	1	1	6554	581	17	20	0.000000	2B
2	1	191	0	0	0	6694	583	20	15	-1	
3	1	191	1	0	0	6694	583	20	15	-1	
4	1	191	1	1	0	6694	583	20	15	-1	
5	1	191	1	1	1	6694	583	20	15	73.494377	y
2	1	192	0	0	0	972	544	167	86	-1	
3	1	192	1	0	0	972	544	167	86	-1	
4	1	192	1	1	0	972	544	167	86	-1	
5	1	192	1	1	1	972	544	167	86	45.882156	rie!
2	1	193	0	0	0	3406	608	19	21	-1	
3	1	193	1	0	0	3406	608	19	21	-1	
4	1	193	1	1	0	3406	608	19	21	-1	
5	1	193	1	1	1	3406	608	19	21	60.355511	»
2	1	194	0	0	0	3651	567	43	48	-1	
3	1	194	1	0	0	3651	567	43	48	-1	
4	1	194	1	1	0	3651	567	43	48	-1	
5	1	194	1	1	1	3651	567	43	48	52.031403	+
2	1	195	0	0	0	4003	564	49	47	-1	
3	1	195	1	0	0	4003	564	49	47	-1	
4	1	195	1	1	0	4003	564	49	47	-1	
5	1	195	1	1	1	4003	564	49	47	0.000000	e
2	1	196	0	0	0	4541	576	78	53	-1	
3	1	196	1	0	0	4541	576	78	53	-1	
4	1	196	1	1	0	4541	576	78	53	-1	
5	1	196	1	1	1	4541	576	78	53	15.785461	Ham
2	1	197	0	0	0	4649	594	95	21	-1	
3	1	197	1	0	0	4649	594	95	21	-1	
4	1	197	1	1	0	4649	594	95	21	-1	
5	1	197	1	1	1	4649	594	95	21	0.000000	Ce
2	1	198	0	0	0	5797	599	55	12	-1	
3	1	198	1	0	0	5797	599	55	12	-1	
4	1	198	1	1	0	5797	599	55	12	-1	
5	1	198	1	1	1	5797	599	14	12	90.337143	To
5	1	198	1	1	2	5816	599	36	12	90.337143	Khiva
2	1	199	0	0	0	5878	599	60	12	-1	
3	1	199	1	0	0	5878	599	60	12	-1	
4	1	199	1	1	0	5878	599	60	12	-1	
5	1	199	1	1	1	5878	599	17	12	89.935112	To
5	1	199	1	1	2	5899	599	39	12	15.888023	Samar!
2	1	200	0	0	0	6340	603	17	12	-1	
3	1	200	1	0	0	6340	603	17	12	-1	
4	1	200	1	1	0	6340	603	17	12	-1	
5	1	200	1	1	1	6340	603	17	12	84.631638	ijin
2	1	201	0	0	0	144	630	43	14	-1	
3	1	201	1	0	0	144	630	43	14	-1	
4	1	201	1	1	0	144	630	43	14	-1	
5	1	201	1	1	1	144	630	43	14	62.303810	SS
2	1	202	0	0	0	1120	630	27	10	-1	
3	1	202	1	0	0	1120	630	27	10	-1	
4	1	202	1	1	0	1120	630	27	10	-1	
5	1	202	1	1	1	1120	630	27	10	39.310932	ie
2	1	203	0	0	0	3287	608	42	32	-1	
3	1	203	1	0	0	3287	608	42	32	-1	
4	1	203	1	1	0	3287	608	42	32	-1	
5	1	203	1	1	1	3287	608	42	32	29.484421	es
2	1	204	0	0	0	3634	631	86	19	-1	
3	1	204	1	0	0	3634	631	86	19	-1	
4	1	204	1	1	0	3634	631	86	19	-1	
5	1	204	1	1	1	3634	631	86	19	91.707603	Akershus
2	1	205	0	0	0	4073	634	10	8	-1	
3	1	205	1	0	0	4073	634	10	8	-1	
4	1	205	1	1	0	4073	634	10	8	-1	
5	1	205	1	1	1	4073	634	10	8	44.281990	n
2	1	206	0	0	0	4736	619	69	26	-1	
3	1	206	1	0	0	4736	619	69	26	-1	
4	1	206	1	1	0	4736	619	69	26	-1	
5	1	206	1	1	1	4736	619	69	26	1.766235	ey:
2	1	207	0	0	0	5563	615	81	18	-1	
3	1	207	1	0	0	5563	615	81	18	-1	
4	1	207	1	1	0	5563	615	81	18	-1	
5	1	207	1	1	1	5563	615	81	18	92.816422	Olonets
2	1	208	0	0	0	541	652	77	19	-1	
3	1	208	1	0	0	541	652	77	19	-1	
4	1	208	1	1	0	541	652	77	19	-1	
5	1	208	1	1	1	541	652	77	19	88.531219	Mexico
2	1	209	0	0	0	2088	642	39	16	-1	
3	1	209	1	0	0	2088	642	39	16	-1	
4	1	209	1	1	0	2088	642	39	16	-1	
5	1	209	1	1	1	2088	642	39	16	36.382797	SOS
2	1	210	0	0	0	5731	623	68	33	-1	
3	1	210	1	0	0	5731	623	68	33	-1	
4	1	210	1	1	0	5731	623	68	33	-1	
5	1	210	1	1	1	5731	623	68	33	38.680286	Ww,
2	1	211	0	0	0	6052	656	22	15	-1	
3	1	211	1	0	0	6052	656	22	15	-1	
4	1	211	1	1	0	6052	656	22	15	-1	
5	1	211	1	1	1	6052	656	22	15	30.799973	hee
2	1	212	0	0	0	6062	647	18	15	-1	
3	1	212	1	0	0	6062	647	18	15	-1	
4	1	212	1	1	0	6062	647	18	15	-1	
5	1	212	1	1	1	6062	647	18	15	18.898560	as
2	1	213	0	0	0	6690	659	15	13	-1	
3	1	213	1	0	0	6690	659	15	13	-1	
4	1	213	1	1	0	6690	659	15	13	-1	
5	1	213	1	1	1	6690	659	15	13	25.239830	hy
2	1	214	0	0	0	850	652	27	26	-1	
3	1	214	1	0	0	850	652	27	26	-1	
4	1	214	1	1	0	850	652	27	26	-1	
5	1	214	1	1	1	850	652	27	26	29.051628	@)
2	1	215	0	0	0	888	606	35	83	-1	
3	1	215	1	0	0	888	606	35	83	-1	
4	1	215	1	1	0	888	606	35	83	-1	
5	1	215	1	1	1	888	606	35	83	23.037735	)
2	1	216	0	0	0	3679	671	19	13	-1	
3	1	216	1	0	0	3679	671	19	13	-1	
4	1	216	1	1	0	3679	671	19	13	-1	
5	1	216	1	1	1	3679	671	19	13	13.219070	Pins
2	1	217	0	0	0	4323	657	21	24	-1	
3	1	217	1	0	0	4323	657	21	24	-1	
4	1	217	1	1	0	4323	657	21	24	-1	
5	1	217	1	1	1	4323	657	21	24	16.851501	GC
2	1	218	0	0	0	4756	675	113	22	-1	
3	1	218	1	0	0	4756	675	113	22	-1	
4	1	218	1	1	0	4756	675	113	22	-1	
5	1	218	1	1	1	4756	675	113	22	96.012123	FINLAND
2	1	219	0	0	0	5635	645	34	37	-1	
3	1	219	1	0	0	5635	645	34	37	-1	
4	1	219	1	1	0	5635	645	34	37	-1	
5	1	219	1	1	1	5635	645	34	37	42.319695	ae,
2	1	220	0	0	0	6127	672	23	15	-1	
3	1	220	1	0	0	6127	672	23	15	-1	
4	1	220	1	1	0	6127	672	23	15	-1	
5	1	220	1	1	1	6127	672	23	15	34.127235	ou
2	1	221	0	0	0	496	698	49	20	-1	
3	1	221	1	0	0	496	698	49	20	-1	
4	1	221	1	1	0	496	698	49	20	-1	
5	1	221	1	1	1	496	698	49	20	88.916771	EAS’
2	1	222	0	0	0	1522	686	35	36	-1	
3	1	222	1	0	0	1522	686	35	36	-1	
4	1	222	1	1	0	1522	686	35	36	-1	
5	1	222	1	1	1	1522	686	35	36	90.614731	ps
2	1	223	0	0	0	1553	651	94	51	-1	
3	1	223	1	0	0	1553	651	94	51	-1	
4	1	223	1	1	0	1553	651	94	51	-1	
5	1	223	1	1	1	1553	651	94	51	0.000000	<¥et
2	1	224	0	0	0	3957	686	125	21	-1	
3	1	224	1	0	0	3957	686	125	21	-1	
4	1	224	1	1	0	3957	686	125	21	-1	
5	1	224	1	1	1	3957	686	125	21	91.969505	SVEALAND
2	1	225	0	0	0	5115	633	129	73	-1	
3	1	225	1	0	0	5115	633	130	73	-1	
4	1	225	1	1	0	5115	633	129	73	-1	
5	1	225	1	1	1	5115	633	129	73	0.000000	e.
2	1	226	0	0	0	5629	676	40	27	-1	
3	1	226	1	0	0	5629	676	40	27	-1	
4	1	226	1	1	0	5629	676	40	27	-1	
5	1	226	1	1	1	5629	676	40	27	40.151993	RAC
2	1	227	0	0	0	844	708	33	28	-1	
3	1	227	1	0	0	844	708	33	28	-1	
4	1	227	1	1	0	844	708	33	28	-1	
5	1	227	1	1	1	844	708	33	28	32.689102	gD
2	1	228	0	0	0	1569	705	39	32	-1	
3	1	228	1	0	0	1569	705	39	32	-1	
4	1	228	1	1	0	1569	705	39	32	-1	
5	1	228	1	1	1	1569	705	39	32	64.729240	Ne
2	1	229	0	0	0	4264	671	65	70	-1	
3	1	229	1	0	0	4264	671	65	70	-1	
4	1	229	1	1	0	4264	671	65	70	-1	
5	1	229	1	1	1	4264	671	65	70	45.112770	ny
2	1	230	0	0	0	6522	704	25	22	-1	
3	1	230	1	0	0	6522	704	25	22	-1	
4	1	230	1	1	0	6522	704	25	22	-1	
5	1	230	1	1	1	6522	704	25	22	32.423676	ass
2	1	231	0	0	0	1447	703	73	47	-1	
3	1	231	1	0	0	1447	703	73	47	-1	
4	1	231	1	1	0	1447	703	73	47	-1	
5	1	231	1	1	1	1447	703	73	47	38.745823	aot
2	1	232	0	0	0	1522	720	45	39	-1	
3	1	232	1	0	0	1522	720	45	39	-1	
4	1	232	1	1	0	1522	720	45	39	-1	
5	1	232	1	1	1	1522	720	45	39	41.917648	we
2	1	233	0	0	0	4336	714	44	44	-1	
3	1	233	1	0	0	4336	714	44	44	-1	
4	1	233	1	1	0	4336	714	44	44	-1	
5	1	233	1	1	1	4336	714	44	44	25.400131	©)
2	1	234	0	0	0	4939	714	75	43	-1	
3	1	234	1	0	0	4939	714	75	43	-1	
4	1	234	1	1	0	4939	714	75	43	-1	
5	1	234	1	1	1	4939	714	75	43	92.081253	Nyland
2	1	235	0	0	0	901	756	69	24	-1	
3	1	235	1	0	0	901	756	69	24	-1	
4	1	235	1	1	0	901	756	69	24	-1	
5	1	235	1	1	1	901	756	69	24	72.124786	Guyan:
2	1	236	0	0	0	1101	753	74	37	-1	
3	1	236	1	0	0	1101	753	74	37	-1	
4	1	236	1	1	0	1101	753	74	37	-1	
5	1	236	1	1	1	1101	753	74	37	70.423447	aC
2	1	237	0	0	0	1406	738	52	36	-1	
3	1	237	1	0	0	1406	738	52	36	-1	
4	1	237	1	1	0	1406	738	52	36	-1	
5	1	237	1	1	1	1406	738	52	36	40.558540	ot
2	1	238	0	0	0	1461	745	66	40	-1	
3	1	238	1	0	0	1461	745	66	40	-1	
4	1	238	1	1	0	1461	745	66	40	-1	
5	1	238	1	1	1	1461	745	66	40	43.079342	«yh
2	1	239	0	0	0	3666	755	45	18	-1	
3	1	239	1	0	0	3666	755	45	18	-1	
4	1	239	1	1	0	3666	755	45	18	-1	
5	1	239	1	1	1	3666	755	45	18	95.756020	Borg
2	1	240	0	0	0	3737	754	37	25	-1	
3	1	240	1	0	0	3737	754	37	25	-1	
4	1	240	1	1	0	3737	754	37	25	-1	
5	1	240	1	1	1	3737	754	37	25	59.587345	sys!
2	1	241	0	0	0	4241	760	114	26	-1	
3	1	241	1	0	0	4241	760	114	26	-1	
4	1	241	1	1	0	4241	760	114	26	-1	
5	1	241	1	1	1	4241	760	114	26	73.013924	Stockholm
2	1	242	0	0	0	4485	742	106	49	-1	
3	1	242	1	0	0	4485	742	106	49	-1	
4	1	242	1	1	0	4485	742	106	49	-1	
5	1	242	1	1	1	4485	742	64	49	95.624413	Baltic
5	1	242	1	1	2	4556	763	35	18	96.886589	Sea
2	1	243	0	0	0	5265	760	42	32	-1	
3	1	243	1	0	0	5265	760	42	32	-1	
4	1	243	1	1	0	5265	760	42	32	-1	
5	1	243	1	1	1	5265	760	42	32	23.724602	@,
2	1	244	0	0	0	1345	757	61	38	-1	
3	1	244	1	0	0	1345	757	61	38	-1	
4	1	244	1	1	0	1345	757	61	38	-1	
5	1	244	1	1	1	1345	757	61	38	0.000000	—
2	1	245	0	0	0	5837	748	106	60	-1	
3	1	245	1	0	0	5837	748	106	60	-1	
4	1	245	1	1	0	5837	748	106	60	-1	
5	1	245	1	1	1	5837	748	106	60	87.199333	Beloozero
2	1	246	0	0	0	6598	773	77	21	-1	
3	1	246	1	0	0	6598	773	77	21	-1	
4	1	246	1	1	0	6598	773	77	21	-1	
5	1	246	1	1	1	6598	773	14	10	45.341667	>
5	1	246	1	1	2	6621	776	54	18	94.355721	Perm
2	1	247	0	0	0	758	805	15	12	-1	
3	1	247	1	0	0	758	805	15	12	-1	
4	1	247	1	1	0	758	805	15	12	-1	
5	1	247	1	1	1	758	805	15	12	35.204834	a
2	1	248	0	0	0	3834	727	175	92	-1	
3	1	248	1	0	0	3834	727	175	92	-1	
4	1	248	1	1	0	3834	727	175	92	-1	
5	1	248	1	1	1	3834	727	175	92	12.328049	a
2	1	249	0	0	0	1056	842	130	19	-1	
3	1	249	1	0	0	1056	842	130	19	-1	
4	1	249	1	1	0	1056	842	130	19	-1	
5	1	249	1	1	1	1056	842	130	19	65.820389	Pernambuco}
2	1	250	0	0	0	5411	799	102	42	-1	
3	1	250	1	0	0	5411	799	102	42	-1	
4	1	250	1	1	0	5411	799	102	42	-1	
5	1	250	1	1	1	5411	799	102	42	3.045532	Ladoga”
2	1	251	0	0	0	5628	848	29	7	-1	
3	1	251	1	0	0	5628	848	29	7	-1	
4	1	251	1	1	0	5628	848	29	7	-1	
5	1	251	1	1	1	5628	848	29	7	17.582199	ae
2	1	252	0	0	0	5632	842	23	6	-1	
3	1	252	1	0	0	5632	842	23	6	-1	
4	1	252	1	1	0	5632	842	23	6	-1	
5	1	252	1	1	1	5632	842	23	6	21.514732	oe
2	1	253	0	0	0	6416	825	66	26	-1	
3	1	253	1	0	0	6416	825	66	26	-1	
4	1	253	1	1	0	6416	825	66	26	-1	
5	1	253	1	1	1	6416	825	66	26	49.521812	hos
2	1	254	0	0	0	731	840	49	24	-1	
3	1	254	1	0	0	731	840	49	24	-1	
4	1	254	1	1	0	731	840	49	24	-1	
5	1	254	1	1	1	731	840	49	24	87.846390	Quit
2	1	255	0	0	0	1546	874	10	10	-1	
3	1	255	1	0	0	1546	874	10	10	-1	
4	1	255	1	1	0	1546	874	10	10	-1	
5	1	255	1	1	1	1546	874	10	10	81.976845	7
2	1	256	0	0	0	1958	844	19	19	-1	
3	1	256	1	0	0	1958	844	19	19	-1	
4	1	256	1	1	0	1958	844	19	19	-1	
5	1	256	1	1	1	1958	844	19	19	60.127613	ws
2	1	257	0	0	0	1987	845	85	38	-1	
3	1	257	1	0	0	1987	845	85	38	-1	
4	1	257	1	1	0	1987	845	85	38	-1	
5	1	257	1	1	1	1987	845	85	38	0.000000	ccoLl
2	1	258	0	0	0	2245	827	37	43	-1	
3	1	258	1	0	0	2245	827	37	43	-1	
4	1	258	1	1	0	2245	827	37	43	-1	
5	1	258	1	1	1	2245	827	37	43	92.312355	9
2	1	259	0	0	0	4118	834	77	47	-1	
3	1	259	1	0	0	4118	834	77	47	-1	
4	1	259	1	1	0	4118	834	77	47	-1	
5	1	259	1	1	1	4118	834	77	47	74.462296	Fo
